surface,locale,direction,cluster_id,cluster_order,cluster_packet_id,release_set_id,article_id,unlock_id,spoiler_tier,primary_surface,prereq_packet_ids,next_cluster_packet_ids,localization_status,localization_flags,poi_tags,biome_tags,page_path,title,truth_payload,player_question
in_game_wiki,es_ES,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/es_ES/P054_RELAY_QUEUE_DRIFT.md,Deriva de relay queue,,
in_game_wiki,de_DE,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/de_DE/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
in_game_wiki,pl_PL,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/pl_PL/P054_RELAY_QUEUE_DRIFT.md,Dryf relay queue,,
in_game_wiki,uk_UA,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/uk_UA/P054_RELAY_QUEUE_DRIFT.md,Дрейф relay-черги,,
in_game_wiki,ar_SA,rtl,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/ar_SA/P054_RELAY_QUEUE_DRIFT.md,انجراف relay queue,,
in_game_wiki,id_ID,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/id_ID/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
in_game_wiki,ko_KR,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/ko_KR/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
in_game_wiki,he_IL,rtl,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/he_IL/P054_RELAY_QUEUE_DRIFT.md,סטיית relay queue,,
in_game_wiki,pt_BR,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/pt_BR/P054_RELAY_QUEUE_DRIFT.md,Deriva de Relay Queue,,
in_game_wiki,nl_NL,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,in_game_wiki/nl_NL/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
external_site,en_US,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,source_authority,0,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/en_US/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
external_site,ru_RU,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/ru_RU/P054_RELAY_QUEUE_DRIFT.md,Дрейф relay-очереди,,
external_site,ja_JP,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/ja_JP/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
external_site,zh_CN,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/zh_CN/P054_RELAY_QUEUE_DRIFT.md,中继队列漂移,,
external_site,fr_FR,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/fr_FR/P054_RELAY_QUEUE_DRIFT.md,Derive de relay queue,,
external_site,es_ES,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/es_ES/P054_RELAY_QUEUE_DRIFT.md,Deriva de relay queue,,
external_site,de_DE,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/de_DE/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
external_site,pl_PL,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/pl_PL/P054_RELAY_QUEUE_DRIFT.md,Dryf relay queue,,
external_site,uk_UA,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/uk_UA/P054_RELAY_QUEUE_DRIFT.md,Дрейф relay-черги,,
external_site,ar_SA,rtl,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/ar_SA/P054_RELAY_QUEUE_DRIFT.md,انجراف relay queue,,
external_site,id_ID,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/id_ID/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
external_site,ko_KR,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/ko_KR/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
external_site,he_IL,rtl,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/he_IL/P054_RELAY_QUEUE_DRIFT.md,סטיית relay queue,,
external_site,pt_BR,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/pt_BR/P054_RELAY_QUEUE_DRIFT.md,Deriva de Relay Queue,,
external_site,nl_NL,ltr,unlock.first_relay_queue_drift,66,P054_RELAY_QUEUE_DRIFT,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.relay_queue_drift,unlock.first_relay_queue_drift,,,P012_RELAY_SPINE,,draft_machine_or_llm,1,poi.relay_buffer;poi.packet_stamp,biome.surface_relay;biome.storm_shelf,external_site/nl_NL/P054_RELAY_QUEUE_DRIFT.md,Relay Queue Drift,,
in_game_wiki,en_US,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,source_authority,0,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/en_US/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
in_game_wiki,ru_RU,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/ru_RU/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate response ledger,,
in_game_wiki,ja_JP,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/ja_JP/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
in_game_wiki,zh_CN,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/zh_CN/P055_CORPORATE_RESPONSE_LEDGER.md,企业响应账本,,
in_game_wiki,fr_FR,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/fr_FR/P055_CORPORATE_RESPONSE_LEDGER.md,Ledger de reponse corporate,,
in_game_wiki,es_ES,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/es_ES/P055_CORPORATE_RESPONSE_LEDGER.md,Ledger de respuesta corporativa,,
in_game_wiki,de_DE,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/de_DE/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
in_game_wiki,pl_PL,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/pl_PL/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate response ledger,,
in_game_wiki,uk_UA,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/uk_UA/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate response ledger,,
in_game_wiki,ar_SA,rtl,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/ar_SA/P055_CORPORATE_RESPONSE_LEDGER.md,سجل الاستجابة corporate,,
in_game_wiki,id_ID,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/id_ID/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
in_game_wiki,ko_KR,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/ko_KR/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
in_game_wiki,he_IL,rtl,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/he_IL/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
in_game_wiki,pt_BR,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/pt_BR/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
in_game_wiki,nl_NL,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,in_game_wiki/nl_NL/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
external_site,en_US,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,source_authority,0,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/en_US/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
external_site,ru_RU,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/ru_RU/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate response ledger,,
external_site,ja_JP,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/ja_JP/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
external_site,zh_CN,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/zh_CN/P055_CORPORATE_RESPONSE_LEDGER.md,企业响应账本,,
external_site,fr_FR,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/fr_FR/P055_CORPORATE_RESPONSE_LEDGER.md,Ledger de reponse corporate,,
external_site,es_ES,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/es_ES/P055_CORPORATE_RESPONSE_LEDGER.md,Ledger de respuesta corporativa,,
external_site,de_DE,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/de_DE/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
external_site,pl_PL,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/pl_PL/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate response ledger,,
external_site,uk_UA,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/uk_UA/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate response ledger,,
external_site,ar_SA,rtl,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/ar_SA/P055_CORPORATE_RESPONSE_LEDGER.md,سجل الاستجابة corporate,,
external_site,id_ID,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/id_ID/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
external_site,ko_KR,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/ko_KR/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
external_site,he_IL,rtl,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/he_IL/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
external_site,pt_BR,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/pt_BR/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
external_site,nl_NL,ltr,unlock.first_corporate_response_ledger,67,P055_CORPORATE_RESPONSE_LEDGER,RS011_COMM_TARIFF_GRAFFITI_MASKS,hecton8.corporate_response_ledger,unlock.first_corporate_response_ledger,,,P052_BLACK_KEEL_TARIFF_TABLE,,draft_machine_or_llm,1,poi.response_ledger;poi.liability_seal,biome.corporate_wreck;biome.return_route,external_site/nl_NL/P055_CORPORATE_RESPONSE_LEDGER.md,Corporate Response Ledger,,
in_game_wiki,en_US,ltr,unlock.first_ex_deep_reach_recognition,68,P056_EX_DEEP_REACH_MARAUDER,RS012_PLAYER_LIABILITY_ESCAPE,hecton8.ex_deep_reach_marauder,unlock.first_ex_deep_reach_recognition,,,,P1093_STYX_DROP_POD_CUTAWAY,source_authority,0,poi.old_credential_lock;poi.drop_capsule_console,biome.crash_shelf;biome.shallow_wreck,in_game_wiki/en_US/P056_EX_DEEP_REACH_MARAUDER.md,Ex-Deep-Reach Marauder,,
in_game_wiki,ru_RU,ltr,unlock.first_ex_deep_reach_recognition,68,P056_EX_DEEP_REACH_MARAUDER,RS012_PLAYER_LIABILITY_ESCAPE,hecton8.ex_deep_reach_marauder,unlock.first_ex_deep_reach_recognition,,,,P1093_STYX_DROP_POD_CUTAWAY,draft_machine_or_llm,1,poi.old_credential_lock;poi.drop_capsule_console,biome.crash_shelf;biome.shallow_wreck,in_game_wiki/ru_RU/P056_EX_DEEP_REACH_MARAUDER.md,"Бывший Deep Reach, теперь мародёр",,
in_game_wiki,ja_JP,ltr,unlock.first_ex_deep_reach_recognition,68,P056_EX_DEEP_REACH_MARAUDER,RS012_PLAYER_LIABILITY_ESCAPE,hecton8.ex_deep_reach_marauder,unlock.first_ex_deep_reach_recognition,,,,P1093_STYX_DROP_POD_CUTAWAY,draft_machine_or_llm,1,poi.old_credential_lock;poi.drop_capsule_console,biome.crash_shelf;biome.shallow_wreck,in_game_wiki/ja_JP/P056_EX_DEEP_REACH_MARAUDER.md,元 Deep Reach のマローダー,,
in_game_wiki,zh_CN,ltr,unlock.first_ex_deep_reach_recognition,68,P056_EX_DEEP_REACH_MARAUDER,RS012_PLAYER_LIABILITY_ESCAPE,hecton8.ex_deep_reach_marauder,unlock.first_ex_deep_reach_recognition,,,,P1093_STYX_DROP_POD_CUTAWAY,draft_machine_or_llm,1,poi.old_credential_lock;poi.drop_capsule_console,biome.crash_shelf;biome.shallow_wreck,in_game_wiki/zh_CN/P056_EX_DEEP_REACH_MARAUDER.md,前 Deep Reach 掠夺者,,
