route_card_id,route_card_hash_hex,route_card_hash_uint,phase_id,phase_hash_hex,phase_hash_uint,depth_min_m,depth_max_m,primary_surface,primary_surface_mask,ending_pressure,ending_pressure_hash_hex,ending_pressure_hash_uint,packet_ids,packet_hashes_hex,packet_hashes_uint,required_packet_ids,required_packet_hashes_hex,required_packet_hashes_uint
RC160_WORKER_NAME_POOL_PROTOCOL,0xBFDC7BB8,3218897848,worker_evidence_table,0xED9A7A1A,3986323994,0,1200,in_game_wiki,16,truth,0xD677FB5E,3598187358,P166_WORKER_NAME_POOL_PROTOCOL,0x0CE809E5,216533477,P156_SHIFT_CREWS_NOT_HEROES,0xF91A1662,4179236450
RC161_PRESSURE_JOB_TITLE_TABLE,0x1273AE74,309571188,worker_evidence_table,0xED9A7A1A,3986323994,0,1800,scanner,2,none,0xADA7AFDB,2913447899,P167_PRESSURE_JOB_TITLE_TABLE,0xE1CD103B,3788312635,P157_WORKER_JOB_CARDS;P166_WORKER_NAME_POOL_PROTOCOL,0x3F129BBD;0x0CE809E5,1058184125;216533477
RC162_LOCKER_PROP_VARIANTS,0x8FA1BD71,2409741681,worker_evidence_table,0xED9A7A1A,3986323994,0,1200,scanner,2,truth,0xD677FB5E,3598187358,P168_LOCKER_PROP_VARIANTS,0xF9C50F6A,4190441322,P158_LOCKER_NAME_PROTOCOL;P041_WORKER_LOCKER_ROW,0x70631C93;0xA82F90A9,1885543571;2821689513
RC163_NATIVE_LOCALIZED_NAME_HANDLING,0x49C36184,1237541252,worker_evidence_table,0xED9A7A1A,3986323994,0,1200,in_game_wiki,16,none,0xADA7AFDB,2913447899,P169_NATIVE_LOCALIZED_NAME_HANDLING,0x42A544CF,1118127311,P166_WORKER_NAME_POOL_PROTOCOL,0x0CE809E5,216533477
RC164_SHIFT_CREW_STORY_SEEDS,0xFFB7AEEB,4290227947,worker_evidence_table,0xED9A7A1A,3986323994,0,2800,scanner,2,truth,0xD677FB5E,3598187358,P170_SHIFT_CREW_STORY_SEEDS,0x49FDC171,1241366897,P166_WORKER_NAME_POOL_PROTOCOL;P167_PRESSURE_JOB_TITLE_TABLE;P168_LOCKER_PROP_VARIANTS,0x0CE809E5;0xE1CD103B;0xF9C50F6A,216533477;3788312635;4190441322
RC165_RECIPE_TIER_PRESSURE_BANDS,0x9895EA2D,2559961645,resource_rules,0x55FF1F81,1442783105,0,5600,in_game_wiki,16,material,0xD2E4D060,3538210912,P171_RECIPE_TIER_PRESSURE_BANDS,0xA7B0BBB3,2813377459,P116_NATIVE_SULFIDE_SALT_STACK;P118_DEEP_REACH_PRESSURE_CERAMICS,0xAE14C836;0x5D6EA2A4,2920597558;1567531684
RC166_PRESSURE_FAILURE_THRESHOLDS,0x7E8956D5,2122929877,resource_rules,0x55FF1F81,1442783105,800,5600,terminal,4,material_or_partial,0x63FA9066,1677365350,P172_PRESSURE_FAILURE_THRESHOLDS,0xAE822C5F,2927766623,P095_PRESSURE_CONTAINMENT_FAILURE;P171_RECIPE_TIER_PRESSURE_BANDS,0x7FA8D6C5;0xA7B0BBB3,2141771461;2813377459
RC167_BLUE_DEBT_SAMPLE_QUALITY,0x055934EA,89732330,resource_rules,0x55FF1F81,1442783105,1200,5600,scanner,2,material,0xD2E4D060,3538210912,P173_BLUE_DEBT_SAMPLE_QUALITY,0x4C46BFD8,1279705048,P004_BLUE_DEBT;P117_NOBLE_GAS_BRINE_POCKETS;P095_PRESSURE_CONTAINMENT_FAILURE,0x6F61C092;0x7B9BFFAA;0x7FA8D6C5,1868677266;2073821098;2141771461
RC168_VENT_FORGE_PROCESS_STEPS,0xADB984CD,2914616525,resource_rules,0x55FF1F81,1442783105,1200,4600,scanner,2,none,0xADA7AFDB,2913447899,P174_VENT_FORGE_PROCESS_STEPS,0xCB44A0A7,3410272423,P084_VENT_FORGE_GEOTHERMAL_ENGINE;P118_DEEP_REACH_PRESSURE_CERAMICS,0xC3861F69;0x5D6EA2A4,3280346985;1567531684
RC169_ESCAPE_COMPONENT_TUNING_RULES,0x66DEF0C6,1725886662,resource_rules,0x55FF1F81,1442783105,250,5600,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P175_ESCAPE_COMPONENT_TUNING_RULES,0x7314C1E0,1930740192,P059_ESCAPE_CHAIN_ASSEMBLY;P171_RECIPE_TIER_PRESSURE_BANDS,0x73C69D1A;0xA7B0BBB3,1942396186;2813377459
RC170_DOSSIER_SELECTION_UI_RULE,0x68EE9D97,1760468375,dossier_save,0xA3ED16DA,2750224090,0,0,in_game_wiki,16,none,0xADA7AFDB,2913447899,P176_DOSSIER_SELECTION_UI_RULE,0xA1BA43C6,2713338822,P140_DOSSIER_KNOWLEDGE_NOT_POWER,0xBFC3CE4B,3217280587
RC171_RISK_WEIGHT_CONTRACT_CARD,0x0EA82520,245900576,dossier_save,0xA3ED16DA,2750224090,0,0,terminal,4,material_or_partial,0x63FA9066,1677365350,P177_RISK_WEIGHT_CONTRACT_CARD,0xE2F3203D,3807584317,P137_RISKIER_CONTRACT_SEEDS;P176_DOSSIER_SELECTION_UI_RULE,0x91A8F5A4;0xA1BA43C6,2443769252;2713338822
RC172_ENDING_RECORD_PRESENTATION,0x157333D7,359871447,dossier_save,0xA3ED16DA,2750224090,0,0,in_game_wiki,16,truth,0xD677FB5E,3598187358,P178_ENDING_RECORD_PRESENTATION,0xE81E92C4,3894317764,P138_FALSE_ENDING_COUNT_LADDER;P100_FINAL_CHOICE_PAYLOAD,0x0FF8310A;0xEBED2DBC,267923722;3958189500
RC173_SAVE_PROFILE_KNOWLEDGE_FLAGS,0xE3B910B8,3820556472,dossier_save,0xA3ED16DA,2750224090,0,0,terminal,4,none,0xADA7AFDB,2913447899,P179_SAVE_PROFILE_KNOWLEDGE_FLAGS,0x00DD0297,14484119,P140_DOSSIER_KNOWLEDGE_NOT_POWER;P178_ENDING_RECORD_PRESENTATION,0xBFC3CE4B;0xE81E92C4,3217280587;3894317764
RC174_WEBSITE_WIKI_SPOILER_TIERING,0x8B768C27,2339802151,dossier_save,0xA3ED16DA,2750224090,0,0,external_site,32,truth,0xD677FB5E,3598187358,P180_WEBSITE_WIKI_SPOILER_TIERING,0xBD31138F,3174110095,P178_ENDING_RECORD_PRESENTATION;P135_PUBLIC_LEDGER_LEAK_ROUTE,0xE81E92C4;0x2B03332E,3894317764;721629998
RC175_MOON_NAME_LOCK_POLICY,0x70260F12,1881542418,aegir_moon_atlas,0x32048BB1,839158705,0,0,in_game_wiki,16,none,0xADA7AFDB,2913447899,P181_MOON_NAME_LOCK_POLICY,0xB0F836DA,2969056986,P077_AEGIR_MOON_LADDER;P163_PUBLIC_ROUTE_NAMES,0x88AF4A7D;0x65C077CA,2293189245;1707112394
RC176_HECTON8_ORBITAL_HAZARD_TABLE,0x49BA5EE4,1236950756,aegir_moon_atlas,0x32048BB1,839158705,0,0,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P182_HECTON8_ORBITAL_HAZARD_TABLE,0x21B21DAC,565321132,P078_INNER_MOON_RELAY_HAZARDS;P079_HECTON8_ORBIT_TIDE_GEOMETRY;P181_MOON_NAME_LOCK_POLICY,0xE0052163;0x5EA29564;0xB0F836DA,3758432611;1587713380;2969056986
RC177_AEGIR_MOON_LEDGER_ROLE_TABLE,0x4A5F719A,1247768986,aegir_moon_atlas,0x32048BB1,839158705,0,0,external_site,32,none,0xADA7AFDB,2913447899,P183_AEGIR_MOON_LEDGER_ROLE_TABLE,0xEAED0522,3941401890,P077_AEGIR_MOON_LADDER;P181_MOON_NAME_LOCK_POLICY,0x88AF4A7D;0xB0F836DA,2293189245;2969056986
RC178_RAN_AEGIR_EPHEMERIS_TUNING_RULE,0x24CC7C25,617380901,aegir_moon_atlas,0x32048BB1,839158705,0,0,in_game_wiki,16,none,0xADA7AFDB,2913447899,P184_RAN_AEGIR_EPHEMERIS_TUNING_RULE,0x71A9C3F5,1906951157,P161_DOMAIN_DISTANCE_SCALE;P164_TRANSIT_DURATION_BANDS;P182_HECTON8_ORBITAL_HAZARD_TABLE,0xD682EF23;0x318BA64E;0x21B21DAC,3598905123;831235662;565321132
RC179_MOON_ROUTE_ARTICLE_SPOILER_BOUNDARY,0x844BEA6C,2219567724,aegir_moon_atlas,0x32048BB1,839158705,0,0,external_site,32,truth,0xD677FB5E,3598187358,P185_MOON_ROUTE_ARTICLE_SPOILER_BOUNDARY,0x3E6624FC,1046881532,P180_WEBSITE_WIKI_SPOILER_TIERING;P181_MOON_NAME_LOCK_POLICY,0xBD31138F;0xB0F836DA,3174110095;2969056986
RC180_TRUE_CAUSE_KNOWLEDGE_TIERS,0x5F1752DF,1595364063,deep_reach_liability,0xA58FD4D7,2777666775,250,1800,terminal,4,truth,0xD677FB5E,3598187358,P186_TRUE_CAUSE_KNOWLEDGE_TIERS,0x7FB8782C,2142795820,P057_GREAT_TIDE_LIABILITY_CHAIN;P106_ILIYA_VARNEK_TIDE_MARGIN;P108_NOOR_HALDANE_EVAC_CERT;P165_DEEP_REACH_SUBOFFICE_REGISTRY,0x64FD7A1E;0x58EB5C7F;0x939CBB9C;0xC6DCD0EB,1694333470;1491819647;2476522396;3336360171
RC181_LIABILITY_MEMO_FRAGMENT_CHAIN,0xF2E9E9A4,4075415972,deep_reach_liability,0xA58FD4D7,2777666775,250,1800,field_note,64,truth,0xD677FB5E,3598187358,P187_LIABILITY_MEMO_FRAGMENT_CHAIN,0x99099629,2567542313,P186_TRUE_CAUSE_KNOWLEDGE_TIERS;P165_DEEP_REACH_SUBOFFICE_REGISTRY,0x7FB8782C;0xC6DCD0EB,2142795820;3336360171
RC182_SIGNOFF_WITNESS_CONFLICT,0xC97CE57D,3380405629,deep_reach_liability,0xA58FD4D7,2777666775,250,1800,terminal,4,truth,0xD677FB5E,3598187358,P188_SIGNOFF_WITNESS_CONFLICT,0xD89309FE,3633515006,P106_ILIYA_VARNEK_TIDE_MARGIN;P107_SELENE_ARENDT_ATLAS_WEIGHTING;P108_NOOR_HALDANE_EVAC_CERT;P187_LIABILITY_MEMO_FRAGMENT_CHAIN,0x58EB5C7F;0xF1B339F0;0x939CBB9C;0x99099629,1491819647;4055054832;2476522396;2567542313
RC183_SUBOFFICE_PERSONNEL_SEEDS,0x24025A03,604133891,deep_reach_liability,0xA58FD4D7,2777666775,250,1800,in_game_wiki,16,none,0xADA7AFDB,2913447899,P189_SUBOFFICE_PERSONNEL_SEEDS,0xA7CA190A,2815039754,P165_DEEP_REACH_SUBOFFICE_REGISTRY;P186_TRUE_CAUSE_KNOWLEDGE_TIERS,0xC6DCD0EB;0x7FB8782C,3336360171;2142795820
RC184_FALSE_PUBLIC_REPORT_PACKET,0xF41DBC93,4095589523,deep_reach_liability,0xA58FD4D7,2777666775,250,1800,external_site,32,truth,0xD677FB5E,3598187358,P190_FALSE_PUBLIC_REPORT_PACKET,0x1A11D429,437376041,P154_FIRST_SANITIZED_ACCIDENT_PACKET;P130_ATLAS_PUBLIC_MEMORY_AFTER_2147;P186_TRUE_CAUSE_KNOWLEDGE_TIERS,0x61E50131;0xD3E673D7;0x7FB8782C,1642398001;3555095511;2142795820
RC185_FINAL_QUESTION_CRIME_SCENE_SALE,0x81236AE6,2166581990,final_axis,0x397A44D9,964314329,4300,5600,terminal,4,material,0xD2E4D060,3538210912,P191_FINAL_QUESTION_CRIME_SCENE_SALE,0x10B6851C,280397084,P100_FINAL_CHOICE_PAYLOAD;P131_MATERIAL_EXIT_BITTER_CREDITS;P173_BLUE_DEBT_SAMPLE_QUALITY,0xEBED2DBC;0x3D33AE6B;0x4C46BFD8,3958189500;1026797163;1279705048
RC186_FINAL_QUESTION_BROKEN_GUARDIAN,0x9558E73B,2505631547,final_axis,0x397A44D9,964314329,4300,5600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P192_FINAL_QUESTION_BROKEN_GUARDIAN,0xC9B8A06D,3384320109,P119_ATLAS_BIOFIBER_SEALANT;P129_ATLAS_SHUTDOWN_ETHIC_FRAME;P191_FINAL_QUESTION_CRIME_SCENE_SALE,0x04DEB500;0x9A48C53C;0x10B6851C,81704192;2588460348;280397084
RC187_FINAL_QUESTION_PUBLIC_LEDGER_LOST_CONTROL,0xCBAB7A7D,3417012861,final_axis,0x397A44D9,964314329,4300,5600,external_site,32,truth,0xD677FB5E,3598187358,P193_FINAL_QUESTION_PUBLIC_TRUTH_LOST_CONTROL,0x957E0631,2508064305,P135_PUBLIC_LEDGER_LEAK_ROUTE;P180_WEBSITE_WIKI_SPOILER_TIERING;P190_FALSE_PUBLIC_REPORT_PACKET,0x2B03332E;0xBD31138F;0x1A11D429,721629998;3174110095;437376041
RC188_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,0xDB7F4D0F,3682553103,final_axis,0x397A44D9,964314329,4300,5600,terminal,4,truth,0xD677FB5E,3598187358,P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,0xF63DE7A1,4131252129,P129_ATLAS_SHUTDOWN_ETHIC_FRAME;P192_FINAL_QUESTION_BROKEN_GUARDIAN,0x9A48C53C;0xC9B8A06D,2588460348;3384320109
RC189_BEST_ENDING_NO_CLEAN_HANDS,0x5B5BD5EA,1532745194,final_axis,0x397A44D9,964314329,4300,5600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P195_BEST_ENDING_NO_CLEAN_HANDS,0xC6F7BE84,3338124932,P178_ENDING_RECORD_PRESENTATION;P191_FINAL_QUESTION_CRIME_SCENE_SALE;P193_FINAL_QUESTION_PUBLIC_TRUTH_LOST_CONTROL;P194_FINAL_QUESTION_SEVERANCE_MERCY_THEFT,0xE81E92C4;0x10B6851C;0x957E0631;0xF63DE7A1,3894317764;280397084;2508064305;4131252129
RC190_RESOURCE_TABLE_PLACEHOLDER_CONTRACT,0xDE69FCCF,3731487951,tuning_contracts,0x508DA934,1351461172,0,0,in_game_wiki,16,none,0xADA7AFDB,2913447899,P196_RESOURCE_TABLE_PLACEHOLDER_CONTRACT,0xC8CE0DDE,3368947166,P120_BIOMETAL_SENSOR_TAGS;P171_RECIPE_TIER_PRESSURE_BANDS,0xA4BCB7ED;0xA7B0BBB3,2763831277;2813377459
RC191_ESCAPE_RECIPE_BALANCE_BANDS,0x8A2BCD0E,2318126350,tuning_contracts,0x508DA934,1351461172,0,0,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P197_ESCAPE_RECIPE_BALANCE_BANDS,0x6097514B,1620529483,P175_ESCAPE_COMPONENT_TUNING_RULES;P196_RESOURCE_TABLE_PLACEHOLDER_CONTRACT,0x7314C1E0;0xC8CE0DDE,1930740192;3368947166
RC192_RISK_REWARD_TABLE_BANDS,0xFF599B0A,4284062474,tuning_contracts,0x508DA934,1351461172,0,0,in_game_wiki,16,material_or_partial,0x63FA9066,1677365350,P198_RISK_REWARD_TABLE_BANDS,0x44F743B3,1157055411,P177_RISK_WEIGHT_CONTRACT_CARD;P197_ESCAPE_RECIPE_BALANCE_BANDS,0xE2F3203D;0x6097514B,3807584317;1620529483
RC193_INVENTORY_STACK_TUNING_RULE,0x4172B912,1098037522,tuning_contracts,0x508DA934,1351461172,0,0,terminal,4,material,0xD2E4D060,3538210912,P199_INVENTORY_STACK_TUNING_RULE,0x5554406F,1431584879,P173_BLUE_DEBT_SAMPLE_QUALITY;P196_RESOURCE_TABLE_PLACEHOLDER_CONTRACT,0x4C46BFD8;0xC8CE0DDE,1279705048;3368947166
RC194_NATIVE_LOCALIZATION_PASS_CONTRACT,0x5F8E9551,1603179857,tuning_contracts,0x508DA934,1351461172,0,0,external_site,32,none,0xADA7AFDB,2913447899,P200_NATIVE_LOCALIZATION_PASS_CONTRACT,0x92C28A5A,2462222938,P169_NATIVE_LOCALIZED_NAME_HANDLING;P180_WEBSITE_WIKI_SPOILER_TIERING,0x42A544CF;0xBD31138F,1118127311;3174110095
RC195_CONTRACT_CONTINUITY_DESK_SIGNATURES,0xDD5197E7,3713112039,deep_reach_suboffice_signatures,0x816E734C,2171499340,250,1800,terminal,4,truth,0xD677FB5E,3598187358,P201_CONTRACT_CONTINUITY_DESK_SIGNATURES,0xFE2AAE8C,4264210060,P165_DEEP_REACH_SUBOFFICE_REGISTRY;P151_BLACK_KEEL_CONTRACT_APPROACH,0xC6DCD0EB;0x92D2FA7C,3336360171;2463300220
RC196_PACKET_NOTARY_INTERFACE_SIGNATURES,0xDC4B04C1,3695903937,deep_reach_suboffice_signatures,0x816E734C,2171499340,250,1800,field_note,64,truth,0xD677FB5E,3598187358,P202_PACKET_NOTARY_INTERFACE_SIGNATURES,0x51BC1384,1371280260,P165_DEEP_REACH_SUBOFFICE_REGISTRY;P187_LIABILITY_MEMO_FRAGMENT_CHAIN,0xC6DCD0EB;0x99099629,3336360171;2567542313
RC197_QUARANTINE_REVIEW_GATE_SIGNATURES,0x3D0CBC73,1024244851,deep_reach_suboffice_signatures,0x816E734C,2171499340,250,1800,terminal,4,truth,0xD677FB5E,3598187358,P203_QUARANTINE_REVIEW_GATE_SIGNATURES,0x1DF11C7C,502340732,P108_NOOR_HALDANE_EVAC_CERT;P190_FALSE_PUBLIC_REPORT_PACKET,0x939CBB9C;0x1A11D429,2476522396;437376041
RC198_ASSET_SILENCE_BOARD_SIGNATURES,0x56004302,1442857730,deep_reach_suboffice_signatures,0x816E734C,2171499340,250,1800,terminal,4,truth,0xD677FB5E,3598187358,P204_ASSET_SILENCE_BOARD_SIGNATURES,0xC820A11F,3357581599,P110_VERA_SATO_REN_RETURN_ACTION;P188_SIGNOFF_WITNESS_CONFLICT,0xF66E6A74;0xD89309FE,4134431348;3633515006
RC199_RETURN_ACTION_QUEUE_SIGNATURES,0xF8C905D9,4173923801,deep_reach_suboffice_signatures,0x816E734C,2171499340,250,1800,terminal,4,truth,0xD677FB5E,3598187358,P205_RETURN_ACTION_QUEUE_SIGNATURES,0x19D3F71C,433321756,P110_VERA_SATO_REN_RETURN_ACTION;P186_TRUE_CAUSE_KNOWLEDGE_TIERS,0xF66E6A74;0x7FB8782C,4134431348;2142795820
RC200_WORKER_ROSTER_SIZE_RULE,0xC2861150,3263566160,colony_roster_pool,0x5781CB9A,1468124058,0,2800,in_game_wiki,16,none,0xADA7AFDB,2913447899,P206_WORKER_ROSTER_SIZE_RULE,0xFEB045F9,4272965113,P166_WORKER_NAME_POOL_PROTOCOL;P170_SHIFT_CREW_STORY_SEEDS,0x0CE809E5;0x49FDC171,216533477;1241366897
RC201_PRESSURE_CREW_ARCHETYPE_TABLE,0xE3102AD2,3809487570,colony_roster_pool,0x5781CB9A,1468124058,0,2800,terminal,4,none,0xADA7AFDB,2913447899,P207_PRESSURE_CREW_ARCHETYPE_TABLE,0xA8E032DB,2833265371,P167_PRESSURE_JOB_TITLE_TABLE;P206_WORKER_ROSTER_SIZE_RULE,0xE1CD103B;0xFEB045F9,3788312635;4272965113
RC202_ANCHOR_WORKER_NAME_SET_A,0xA3B72436,2746688566,colony_roster_pool,0x5781CB9A,1468124058,0,2800,field_note,64,none,0xADA7AFDB,2913447899,P208_ANCHOR_WORKER_NAME_SET_A,0x8A1924A5,2316903589,P041_WORKER_LOCKER_ROW;P206_WORKER_ROSTER_SIZE_RULE,0xA82F90A9;0xFEB045F9,2821689513;4272965113
RC203_ANCHOR_WORKER_NAME_SET_B,0x5F9D48F6,1604143350,colony_roster_pool,0x5781CB9A,1468124058,0,2800,field_note,64,none,0xADA7AFDB,2913447899,P209_ANCHOR_WORKER_NAME_SET_B,0xE432C811,3828533265,P208_ANCHOR_WORKER_NAME_SET_A;P045_BLACK_BOX_NAME_STACK,0x8A1924A5;0x33B9B4A9,2316903589;867808425
RC204_SEED_ROLE_NAME_GRAMMAR,0x31578413,827819027,colony_roster_pool,0x5781CB9A,1468124058,0,2800,in_game_wiki,16,none,0xADA7AFDB,2913447899,P210_SEED_ROLE_NAME_GRAMMAR,0x317C658D,830236045,P169_NATIVE_LOCALIZED_NAME_HANDLING;P206_WORKER_ROSTER_SIZE_RULE,0x42A544CF;0xFEB045F9,1118127311;4272965113
RC205_LOCKER_PROP_VARIANT_MATRIX,0x9909357A,2567517562,worker_prop_evidence,0x59396963,1496934755,0,2800,scanner,2,none,0xADA7AFDB,2913447899,P211_LOCKER_PROP_VARIANT_MATRIX,0xFFCA71B8,4291457464,P168_LOCKER_PROP_VARIANTS;P206_WORKER_ROSTER_SIZE_RULE,0xF9C50F6A;0xFEB045F9,4190441322;4272965113
RC206_TRIAGE_LEDGER_PROP_VARIANTS,0xCFC7870E,3485959950,worker_prop_evidence,0x59396963,1496934755,0,2800,terminal,4,none,0xADA7AFDB,2913447899,P212_TRIAGE_LEDGER_PROP_VARIANTS,0x849D0DDC,2224885212,P044_MEDICAL_LOCK_DELAY;P207_PRESSURE_CREW_ARCHETYPE_TABLE,0x0C83130D;0xA8E032DB,209916685;2833265371
RC207_ROUTE_PERMISSION_STAMP_SET,0x8FAF2F78,2410622840,worker_prop_evidence,0x59396963,1496934755,0,2800,scanner,2,none,0xADA7AFDB,2913447899,P213_ROUTE_PERMISSION_STAMP_SET,0x1F5B91AE,526094766,P043_SHIFT_BOARD_ROUTE_HOLDS;P207_PRESSURE_CREW_ARCHETYPE_TABLE,0x5DCFBE93;0xA8E032DB,1573895827;2833265371
RC208_MARAUDER_CORRECTION_MARK_RULES,0xD5A10D37,3584101687,worker_prop_evidence,0x59396963,1496934755,0,2800,field_note,64,none,0xADA7AFDB,2913447899,P214_MARAUDER_CORRECTION_MARK_RULES,0xEA3E10F9,3929936121,P053_MARAUDER_GRAFFITI_MASKS;P170_SHIFT_CREW_STORY_SEEDS,0xBE44D9EA;0x49FDC171,3192183274;1241366897
RC209_AUDIO_FRAGMENT_PROP_RULES,0x65F65091,1710641297,worker_prop_evidence,0x59396963,1496934755,0,2800,audio,8,none,0xADA7AFDB,2913447899,P215_AUDIO_FRAGMENT_PROP_RULES,0xF54A156F,4115273071,P202_PACKET_NOTARY_INTERFACE_SIGNATURES;P214_MARAUDER_CORRECTION_MARK_RULES,0x51BC1384;0xEA3E10F9,1371280260;3929936121
RC210_PUBLIC_SITE_ARTICLE_TIER_RULES,0xB4C8F54F,3033068879,publication_protocol,0xB7BEE5EE,3082741230,0,0,external_site,32,none,0xADA7AFDB,2913447899,P216_PUBLIC_SITE_ARTICLE_TIER_RULES,0x3FBFC7CC,1069533132,P180_WEBSITE_WIKI_SPOILER_TIERING;P185_MOON_ROUTE_ARTICLE_SPOILER_BOUNDARY,0xBD31138F;0x3E6624FC,3174110095;1046881532
RC211_IN_GAME_WIKI_UNLOCK_TIER_RULES,0x0DE542DE,233128670,publication_protocol,0xB7BEE5EE,3082741230,0,0,in_game_wiki,16,none,0xADA7AFDB,2913447899,P217_IN_GAME_WIKI_UNLOCK_TIER_RULES,0xE7DBA195,3889930645,P176_DOSSIER_SELECTION_UI_RULE;P216_PUBLIC_SITE_ARTICLE_TIER_RULES,0xA1BA43C6;0x3FBFC7CC,2713338822;1069533132
RC212_AUDIO_TRANSCRIPT_CENSOR_RULES,0x10024DC0,268586432,publication_protocol,0xB7BEE5EE,3082741230,0,0,audio,8,none,0xADA7AFDB,2913447899,P218_AUDIO_TRANSCRIPT_CENSOR_RULES,0x85C57B55,2244311893,P215_AUDIO_FRAGMENT_PROP_RULES;P200_NATIVE_LOCALIZATION_PASS_CONTRACT,0xF54A156F;0x92C28A5A,4115273071;2462222938
RC213_ART_BRIEF_RELEASE_GATE_RULES,0x3B53B033,995340339,publication_protocol,0xB7BEE5EE,3082741230,0,0,external_site,32,none,0xADA7AFDB,2913447899,P219_ART_BRIEF_RELEASE_GATE_RULES,0x3B6921A4,996745636,P216_PUBLIC_SITE_ARTICLE_TIER_RULES;P185_MOON_ROUTE_ARTICLE_SPOILER_BOUNDARY,0x3FBFC7CC;0x3E6624FC,1069533132;1046881532
RC214_NATIVE_LANGUAGE_BACKLOG_RULES,0xCE1F0F48,3458142024,publication_protocol,0xB7BEE5EE,3082741230,0,0,external_site,32,none,0xADA7AFDB,2913447899,P220_NATIVE_LANGUAGE_BACKLOG_RULES,0x91CCFD70,2446130544,P200_NATIVE_LOCALIZATION_PASS_CONTRACT;P218_AUDIO_TRANSCRIPT_CENSOR_RULES,0x92C28A5A;0x85C57B55,2462222938;2244311893
RC215_PHOTIC_MAT_BASELINE,0x4E293A0D,1311324685,early_shallow_survey,0x00EE3E26,15613478,0,250,in_game_wiki,16,none,0xADA7AFDB,2913447899,P221_PHOTIC_MAT_BASELINE,0x38730675,947062389,P031_PHOTIC_SHELF_LIFE;P020_HECTON8_ECOLOGY_REGISTRY,0xB17D51ED;0x70D6F7F6,2977780205;1893136374
RC216_GLASS_GRAZER_SCHOOLS,0x9037E226,2419581478,early_shallow_survey,0x00EE3E26,15613478,0,250,scanner,2,none,0xADA7AFDB,2913447899,P222_GLASS_GRAZER_SCHOOLS,0x39EE086E,971901038,P221_PHOTIC_MAT_BASELINE;P119_ATLAS_BIOFIBER_SEALANT,0x38730675;0x04DEB500,947062389;81704192
RC217_LANTERN_DRIFT_BLOOM,0xAFC3E04B,2948849739,early_shallow_survey,0x00EE3E26,15613478,0,250,field_note,64,none,0xADA7AFDB,2913447899,P223_LANTERN_DRIFT_BLOOM,0xB6A78BA3,3064433571,P221_PHOTIC_MAT_BASELINE;P051_LIGHT_DELAY_AUTHORITY,0x38730675;0xD962DB5E,947062389;3647134558
RC218_SHELL_CLAMP_REEF,0x367A692B,913991979,early_shallow_survey,0x00EE3E26,15613478,0,250,in_game_wiki,16,none,0xADA7AFDB,2913447899,P224_SHELL_CLAMP_REEF,0xB1377A5B,2973203035,P033_CABLE_REEF_SYMBIOSIS;P221_PHOTIC_MAT_BASELINE,0x73020D33;0x38730675,1929514291;947062389
RC219_SHALLOW_PREDATOR_SHADOW_RULE,0x60A7098D,1621559693,early_shallow_survey,0x00EE3E26,15613478,0,250,audio,8,none,0xADA7AFDB,2913447899,P225_SHALLOW_PREDATOR_SHADOW_RULE,0xEB1E0A7D,3944614525,P222_GLASS_GRAZER_SCHOOLS;P223_LANTERN_DRIFT_BLOOM,0x39EE086E;0xB6A78BA3,971901038;3064433571
RC220_BRINE_VANE_FORESTS,0xDD963B1D,3717610269,mid_depth_canyon_route,0x83DB7372,2212197234,1200,4300,scanner,2,none,0xADA7AFDB,2913447899,P226_BRINE_VANE_FORESTS,0x1C3CF11A,473755930,P032_PRESSURE_LADDER_DEPTH_BANDS;P116_NATIVE_SULFIDE_SALT_STACK,0x10130D02;0xAE14C836,269683970;2920597558
RC221_DENSITY_SKATER_FAUNA,0xE71F7EB5,3877600949,mid_depth_canyon_route,0x83DB7372,2212197234,1200,4300,scanner,2,none,0xADA7AFDB,2913447899,P227_DENSITY_SKATER_FAUNA,0x6A36D172,1781977458,P226_BRINE_VANE_FORESTS;P049_SONAR_RETURN_ROUTE,0x1C3CF11A;0x90FEB9F3,473755930;2432612851
RC222_VENT_ANCHOR_COLONIES,0xB736DE39,3073826361,mid_depth_canyon_route,0x83DB7372,2212197234,1200,4300,in_game_wiki,16,none,0xADA7AFDB,2913447899,P228_VENT_ANCHOR_COLONIES,0xBAF683DE,3136717790,P084_VENT_FORGE_GEOTHERMAL_ENGINE;P226_BRINE_VANE_FORESTS,0xC3861F69;0x1C3CF11A,3280346985;473755930
RC223_WIDE_FILTER_BODY_TRACE,0x8CFB9139,2365296953,mid_depth_canyon_route,0x83DB7372,2212197234,1200,4300,audio,8,none,0xADA7AFDB,2913447899,P229_WIDE_FILTER_BODY_TRACE,0xED782812,3984074770,P034_ABYSSAL_REPAIR_FAUNA;P227_DENSITY_SKATER_FAUNA,0x39024B16;0x6A36D172,956451606;1781977458
